9.41065	-9.09267	1.23269	-3.04902	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.4574	-9.24998	1.14163	-3.09279	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.48047	-9.38247	0.351472	-2.32022	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.55951	-9.45119	0.756388	-1.92357	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.61693	-9.57733	1.07735	-2.28134	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.63686	-9.74369	0.810334	-2.5568	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.68788	-9.89584	0.955855	-2.74376	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.7432	-10.0454	0.973293	-2.73263	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.76863	-10.1695	0.487741	-2.2506	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.75744	-10.3342	0.226647	-2.52339	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.80019	-10.5005	0.8695	-3.26658	9.82419	-10.5024	9.8	-10.5	1	-2.99999
9.84024	-10.66	0.854048	-3.24837	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.86027	-10.8001	0.42625	-2.79694	9.825	-10.7525	9.85	-10.8	0	-3.00047
9.85921	-10.9578	0.274388	-2.92159	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.8419	-11.0706	-0.382027	-2.18908	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.85129	-11.1561	-0.186024	-2.0233	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.85659	-11.2905	0.158916	-2.46379	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.844	-11.4439	0.0143861	-2.58637	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.83988	-11.5718	-0.0525049	-2.53941	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.77828	-11.743	-0.453517	-2.84645	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.75759	-11.9099	-0.345848	-3.02098	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.7571	-12.0575	-0.218066	-2.90056	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.70955	-12.1748	-0.865049	-2.10069	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.58927	-12.3405	-1.35288	-2.44149	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.48683	-12.4391	-1.88351	-1.75292	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.3595	-12.5463	-2.04104	-1.83199	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.26227	-12.6757	-1.73502	-2.31511	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.22882	-12.7559	-1.31144	-2.00145	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.10876	-12.7993	-2.19349	-0.758874	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.86942	-12.9233	-2.99848	-1.31164	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.71967	-12.9958	-2.96367	-1.41196	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.62183	-13.0371	-2.61747	-1.20701	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.4649	-13.0872	-2.84779	-0.880444	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.32903	-13.1324	-2.71479	-0.85226	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.17793	-13.1834	-2.71795	-0.899943	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.04965	-13.2275	-2.57784	-0.857245	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.88543	-13.2406	-2.96958	-0.221394	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.74733	-13.2411	-2.80042	-0.140961	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.58262	-13.2362	-2.94935	0.0716778	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.44069	-13.2266	-2.81679	0.115146	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.25614	-13.1691	-3.35031	1.06921	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.04994	-13.1355	-3.50904	0.914086	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.87934	-13.1435	-3.01924	-0.148078	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.72977	-13.1414	-2.90457	-0.0812559	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.58024	-13.1432	-3.01471	0.0872731	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.4273	-13.1411	-3.0327	0.0734818	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.26648	-13.1244	-3.21564	0.415237	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.21437	-13.0586	-2.46988	0.727938	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.07186	-13.0126	-2.59648	0.935272	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.94918	-12.9485	-2.45836	1.01752	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.80822	-12.8896	-2.52381	1.08469	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.65175	-12.8385	-2.64442	1.0285	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.4932	-12.7599	-2.86647	1.48152	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.41481	-12.6515	-2.33312	1.66713	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.27774	-12.55	-2.46427	1.89618	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.12506	-12.452	-2.57861	1.85252	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.9874	-12.3741	-2.49616	1.53625	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.93596	-12.2487	-1.91172	1.80133	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.81341	-12.1173	-2.19504	2.42947	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.74071	-11.9634	-1.86964	2.56375	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.64897	-11.866	-1.58596	1.71518	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.65013	-11.7447	-0.992633	1.90511	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.58043	-11.6155	-1.2328	2.40666	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.54173	-11.4624	-1.03082	2.53468	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.46088	-11.2762	-1.41793	3.40102	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.43116	-11.0717	-1.09327	3.52207	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.40635	-10.9773	-0.384792	1.66898	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.43354	-10.8678	-0.0592718	1.79116	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.42808	-10.778	-0.11825	1.82169	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.44135	-10.6577	0.0209869	1.94303	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.40616	-10.4823	-0.590669	3.25173	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.43679	-10.2677	-0.16056	3.48481	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.44722	-10.1288	0.237762	2.51302	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.53531	-9.95536	0.744308	2.75256	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.56131	-9.80711	0.596387	2.96127	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.63009	-9.64677	0.857642	3.05878	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.69506	-9.52008	1.2748	2.18225	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.73941	-9.42775	1.0963	2.00836	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.77698	-9.30698	0.831808	2.41261	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.90735	-9.15095	1.43045	2.67931	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.97396	-8.99502	1.24336	2.90878	5.03379	-9.03255	5	-9	0.908384	2.72514
5.05303	-8.83454	1.3126	2.91706	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.15249	-8.7237	1.81808	2.04345	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.25211	-8.62839	1.80762	1.94372	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.33136	-8.50291	1.49202	2.33645	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.43017	-8.3647	1.60449	2.40524	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.52939	-8.25517	1.83266	2.01951	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.63903	-8.15095	1.88545	1.98681	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.74571	-8.05364	1.94691	1.84028	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.82699	-7.96124	1.77916	1.76874	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.92346	-7.87039	1.77344	1.71298	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.04299	-7.75675	1.92261	1.84394	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.12161	-7.63252	1.51391	2.26039	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.25609	-7.45825	1.86057	2.59484	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.39652	-7.35796	2.60335	1.75972	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.55119	-7.24911	2.68006	1.84031	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.69464	-7.15032	2.6548	1.81649	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.76169	-7.13042	2.1272	1.2715	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.87718	-7.06507	2.12794	1.22407	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.05005	-6.94725	2.49956	1.57309	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.15684	-6.84071	1.97937	1.98928	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.25685	-6.7386	1.92064	1.93651	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.35951	-6.63474	1.91316	1.903	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.45898	-6.53667	1.87546	1.85874	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.60702	-6.47216	2.72795	1.14553	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.74047	-6.43684	2.61263	0.961842	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.85549	-6.36772	2.09695	1.31845	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.95377	-6.32689	1.97672	1.10883	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.06343	-6.27076	2.03013	1.03646	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.22645	-6.15594	2.36839	1.436	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.36157	-6.08345	2.51212	1.30906	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.54108	-5.95366	2.78643	1.70293	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.66094	-5.8446	2.1969	2.03995	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.76448	-5.75165	2.08644	1.90525	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.90747	-5.6657	2.58074	1.58715	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.06275	-5.5509	2.67158	1.77067	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.18015	-5.44179	2.15413	2.02858	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.2735	-5.34478	2.00322	1.9172	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.395	-5.2473	2.27541	1.75487	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.46234	-5.24218	1.90009	1.12811	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.53504	-5.16756	1.24388	1.44373	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.64966	-4.98455	1.5614	2.14007	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.74984	-4.87487	1.87684	1.97642	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.8624	-4.75006	1.93661	2.08651	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.96287	-4.63517	1.83854	2.11036	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0624	-4.53535	1.82228	2.00373	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2115	-4.44557	2.65177	1.65437	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3523	-4.35444	2.62316	1.65172	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.3972	-4.23169	0.78605	2.32043	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4527	-4.07654	0.864914	2.50781	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.562	-3.95914	2.03263	2.09763	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6622	-3.84668	1.96757	2.07204	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7515	-3.72871	1.69075	2.14692	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8594	-3.55504	1.79276	2.52218	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.9142	-3.42181	1.17892	2.6806	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9659	-3.26306	1.15685	2.83965	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0746	-3.1166	2.12192	2.59739	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1617	-3.04443	1.93854	2.11297	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.2115	-2.91762	0.906736	2.34253	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2649	-2.75411	0.935066	2.57551	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.2205	-2.61127	-0.837023	2.91947	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.1669	-2.45992	-0.890855	2.94733	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2111	-2.31138	0.940648	2.62399	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2551	-2.16766	0.896476	2.61677	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.3016	-2.02402	0.913203	2.6087	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.351	-1.85805	0.911595	2.76005	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
